geoname,lntitle,geoid,lnnumber,cvap_est
"State Senate District 27 (2024), Alabama",Black or African American Alone,610U900US01027,5,24688
"State Senate District 27 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01027,6,58
"State Senate District 27 (2024), Alabama",White Alone,610U900US01027,7,83934
"State Senate District 27 (2024), Alabama",American Indian or Alaska Native and White,610U900US01027,8,975
"State Senate District 27 (2024), Alabama",Asian and White,610U900US01027,9,384
"State Senate District 27 (2024), Alabama",Black or African American and White,610U900US01027,10,704
"State Senate District 27 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01027,11,60
"State Senate District 27 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01027,12,190
"State Senate District 27 (2024), Alabama",Hispanic or Latino,610U900US01027,13,2748
"State Senate District 28 (2024), Alabama",Total,610U900US01028,1,111996
"State Senate District 28 (2024), Alabama",Not Hispanic or Latino,610U900US01028,2,108858
"State Senate District 28 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01028,3,195
"State Senate District 28 (2024), Alabama",Asian Alone,610U900US01028,4,513
"State Senate District 28 (2024), Alabama",Black or African American Alone,610U900US01028,5,58708
"State Senate District 28 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01028,6,22
"State Senate District 28 (2024), Alabama",White Alone,610U900US01028,7,47193
"State Senate District 28 (2024), Alabama",American Indian or Alaska Native and White,610U900US01028,8,744
"State Senate District 28 (2024), Alabama",Asian and White,610U900US01028,9,129
"State Senate District 28 (2024), Alabama",Black or African American and White,610U900US01028,10,649
"State Senate District 28 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01028,11,310
"State Senate District 28 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01028,12,403
"State Senate District 28 (2024), Alabama",Hispanic or Latino,610U900US01028,13,3139
"State Senate District 29 (2024), Alabama",Total,610U900US01029,1,109657
"State Senate District 29 (2024), Alabama",Not Hispanic or Latino,610U900US01029,2,105917
"State Senate District 29 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01029,3,215
"State Senate District 29 (2024), Alabama",Asian Alone,610U900US01029,4,961
"State Senate District 29 (2024), Alabama",Black or African American Alone,610U900US01029,5,18953
"State Senate District 29 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01029,6,46
"State Senate District 29 (2024), Alabama",White Alone,610U900US01029,7,83248
"State Senate District 29 (2024), Alabama",American Indian or Alaska Native and White,610U900US01029,8,1171
"State Senate District 29 (2024), Alabama",Asian and White,610U900US01029,9,378
"State Senate District 29 (2024), Alabama",Black or African American and White,610U900US01029,10,550
"State Senate District 29 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01029,11,89
"State Senate District 29 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01029,12,304
"State Senate District 29 (2024), Alabama",Hispanic or Latino,610U900US01029,13,3739
"State Senate District 30 (2024), Alabama",Total,610U900US01030,1,105296
"State Senate District 30 (2024), Alabama",Not Hispanic or Latino,610U900US01030,2,102516
"State Senate District 30 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01030,3,127
"State Senate District 30 (2024), Alabama",Asian Alone,610U900US01030,4,961
"State Senate District 30 (2024), Alabama",Black or African American Alone,610U900US01030,5,25413
"State Senate District 30 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01030,6,12
"State Senate District 30 (2024), Alabama",White Alone,610U900US01030,7,73806
"State Senate District 30 (2024), Alabama",American Indian or Alaska Native and White,610U900US01030,8,799
"State Senate District 30 (2024), Alabama",Asian and White,610U900US01030,9,343
"State Senate District 30 (2024), Alabama",Black or African American and White,610U900US01030,10,769
"State Senate District 30 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01030,11,60
"State Senate District 30 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01030,12,225
"State Senate District 30 (2024), Alabama",Hispanic or Latino,610U900US01030,13,2783
"State Senate District 31 (2024), Alabama",Total,610U900US01031,1,104509
"State Senate District 31 (2024), Alabama",Not Hispanic or Latino,610U900US01031,2,100694
"State Senate District 31 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01031,3,335
"State Senate District 31 (2024), Alabama",Asian Alone,610U900US01031,4,770
"State Senate District 31 (2024), Alabama",Black or African American Alone,610U900US01031,5,20151
"State Senate District 31 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01031,6,58
"State Senate District 31 (2024), Alabama",White Alone,610U900US01031,7,76296
"State Senate District 31 (2024), Alabama",American Indian or Alaska Native and White,610U900US01031,8,1249
"State Senate District 31 (2024), Alabama",Asian and White,610U900US01031,9,472
"State Senate District 31 (2024), Alabama",Black or African American and White,610U900US01031,10,977
"State Senate District 31 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01031,11,85
"State Senate District 31 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01031,12,309
"State Senate District 31 (2024), Alabama",Hispanic or Latino,610U900US01031,13,3816
"State Senate District 32 (2024), Alabama",Total,610U900US01032,1,124236
"State Senate District 32 (2024), Alabama",Not Hispanic or Latino,610U900US01032,2,119585
"State Senate District 32 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01032,3,250
"State Senate District 32 (2024), Alabama",Asian Alone,610U900US01032,4,1240
"State Senate District 32 (2024), Alabama",Black or African American Alone,610U900US01032,5,8584
"State Senate District 32 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01032,6,73
"State Senate District 32 (2024), Alabama",White Alone,610U900US01032,7,106981
"State Senate District 32 (2024), Alabama",American Indian or Alaska Native and White,610U900US01032,8,1270
"State Senate District 32 (2024), Alabama",Asian and White,610U900US01032,9,338
"State Senate District 32 (2024), Alabama",Black or African American and White,610U900US01032,10,391
"State Senate District 32 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01032,11,47
"State Senate District 32 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01032,12,407
"State Senate District 32 (2024), Alabama",Hispanic or Latino,610U900US01032,13,4651
"State Senate District 33 (2024), Alabama",Total,610U900US01033,1,102050
"State Senate District 33 (2024), Alabama",Not Hispanic or Latino,610U900US01033,2,99929
"State Senate District 33 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01033,3,196
"State Senate District 33 (2024), Alabama",Asian Alone,610U900US01033,4,878
"State Senate District 33 (2024), Alabama",Black or African American Alone,610U900US01033,5,62227
"State Senate District 33 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01033,6,0
"State Senate District 33 (2024), Alabama",White Alone,610U900US01033,7,35058
"State Senate District 33 (2024), Alabama",American Indian or Alaska Native and White,610U900US01033,8,381
"State Senate District 33 (2024), Alabama",Asian and White,610U900US01033,9,475
"State Senate District 33 (2024), Alabama",Black or African American and White,610U900US01033,10,364
"State Senate District 33 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01033,11,164
"State Senate District 33 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01033,12,190
"State Senate District 33 (2024), Alabama",Hispanic or Latino,610U900US01033,13,2124
"State Senate District 34 (2024), Alabama",Total,610U900US01034,1,106036
"State Senate District 34 (2024), Alabama",Not Hispanic or Latino,610U900US01034,2,103507
"State Senate District 34 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01034,3,782
"State Senate District 34 (2024), Alabama",Asian Alone,610U900US01034,4,1368
"State Senate District 34 (2024), Alabama",Black or African American Alone,610U900US01034,5,25822
"State Senate District 34 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01034,6,40
"State Senate District 34 (2024), Alabama",White Alone,610U900US01034,7,73021
"State Senate District 34 (2024), Alabama",American Indian or Alaska Native and White,610U900US01034,8,1385
"State Senate District 34 (2024), Alabama",Asian and White,610U900US01034,9,111
"State Senate District 34 (2024), Alabama",Black or African American and White,610U900US01034,10,437
"State Senate District 34 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01034,11,165
"State Senate District 34 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01034,12,375
"State Senate District 34 (2024), Alabama",Hispanic or Latino,610U900US01034,13,2530
"State Senate District 35 (2024), Alabama",Total,610U900US01035,1,100780
"State Senate District 35 (2024), Alabama",Not Hispanic or Latino,610U900US01035,2,98057
"State Senate District 35 (2024), Alabama",American Indian or Alaska Native Alone,610U900US01035,3,203
"State Senate District 35 (2024), Alabama",Asian Alone,610U900US01035,4,3008
"State Senate District 35 (2024), Alabama",Black or African American Alone,610U900US01035,5,19210
"State Senate District 35 (2024), Alabama",Native Hawaiian or Other Pacific Islander Alone,610U900US01035,6,50
"State Senate District 35 (2024), Alabama",White Alone,610U900US01035,7,73406
"State Senate District 35 (2024), Alabama",American Indian or Alaska Native and White,610U900US01035,8,1134
"State Senate District 35 (2024), Alabama",Asian and White,610U900US01035,9,187
"State Senate District 35 (2024), Alabama",Black or African American and White,610U900US01035,10,571
"State Senate District 35 (2024), Alabama",American Indian or Alaska Native and Black or African American,610U900US01035,11,104
"State Senate District 35 (2024), Alabama",Remainder of Two or More Race Responses,610U900US01035,12,184
"State Senate District 35 (2024), Alabama",Hispanic or Latino,610U900US01035,13,2721
"State Senate District A (2024), Alaska",Total,610U900US0200A,1,27369
"State Senate District A (2024), Alaska",Not Hispanic or Latino,610U900US0200A,2,25896
"State Senate District A (2024), Alaska",American Indian or Alaska Native Alone,610U900US0200A,3,4331
"State Senate District A (2024), Alaska",Asian Alone,610U900US0200A,4,1568
"State Senate District A (2024), Alaska",Black or African American Alone,610U900US0200A,5,162
"State Senate District A (2024), Alaska",Native Hawaiian or Other Pacific Islander Alone,610U900US0200A,6,140
"State Senate District A (2024), Alaska",White Alone,610U900US0200A,7,16839
"State Senate District A (2024), Alaska",American Indian or Alaska Native and White,610U900US0200A,8,2085
"State Senate District A (2024), Alaska",Asian and White,610U900US0200A,9,156
"State Senate District A (2024), Alaska",Black or African American and White,610U900US0200A,10,142
"State Senate District A (2024), Alaska",American Indian or Alaska Native and Black or African American,610U900US0200A,11,24
"State Senate District A (2024), Alaska",Remainder of Two or More Race Responses,610U900US0200A,12,441
"State Senate District A (2024), Alaska",Hispanic or Latino,610U900US0200A,13,1472
"State Senate District B (2024), Alaska",Total,610U900US0200B,1,27566
"State Senate District B (2024), Alaska",Not Hispanic or Latino,610U900US0200B,2,26145
"State Senate District B (2024), Alaska",American Indian or Alaska Native Alone,610U900US0200B,3,2323
